track,album,year,artist,genre
Airbag,OK Computer,1997,Radiohead,Alternative Rock
Paranoid Android,OK Computer,1997,Radiohead,Alternative Rock
Subterranean Homesick Alien,OK Computer,1997,Radiohead,Alternative Rock
Exit Music (For A Film),OK Computer,1997,Radiohead,Alternative Rock
Let Down,OK Computer,1997,Radiohead,Alternative Rock
Karma Police,OK Computer,1997,Radiohead,Alternative Rock
Fitter Happier,OK Computer,1997,Radiohead,Alternative Rock
Electioneering,OK Computer,1997,Radiohead,Alternative Rock
Climbing Up the Walls,OK Computer,1997,Radiohead,Alternative Rock
No Surprises,OK Computer,1997,Radiohead,Alternative Rock
Lucky,OK Computer,1997,Radiohead,Alternative Rock
The Tourist,OK Computer,1997,Radiohead,Alternative Rock
"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Wish You Were Here,1975,Pink Floyd,Progressive Rock
Welcome To The Machine - 2011 Remaster,Wish You Were Here,1975,Pink Floyd,Progressive Rock
Have A Cigar - 2011 Remaster,Wish You Were Here,1975,Pink Floyd,Progressive Rock
Wish You Were Here - 2011 Remaster,Wish You Were Here,1975,Pink Floyd,Progressive Rock
"Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remaster",Wish You Were Here,1975,Pink Floyd,Progressive Rock
"21st Century Schizoid Man - Including ""Mirrors""",In the Court of the Crimson King,1969,King Crimson,Progressive Rock
I Talk To The Wind,In the Court of the Crimson King,1969,King Crimson,Progressive Rock
"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",In the Court of the Crimson King,1969,King Crimson,Progressive Rock
"Moonchild - Including ""The Dream"" and ""The Illusion""",In the Court of the Crimson King,1969,King Crimson,Progressive Rock
"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",In the Court of the Crimson King,1969,King Crimson,Progressive Rock
21st Century Schizoid Man [Bonus Track] - Radio Version,In the Court of the Crimson King,1969,King Crimson,Progressive Rock
I Talk To The Wind [Bonus Track] - Duo Version,In the Court of the Crimson King,1969,King Crimson,Progressive Rock
A Man A City [Bonus Track] - Live At the Fillmore West,In the Court of the Crimson King,1969,King Crimson,Progressive Rock
Everything In Its Right Place,Kid A,2000,Radiohead,Art Rock
Kid A,Kid A,2000,Radiohead,Art Rock
The National Anthem,Kid A,2000,Radiohead,Art Rock
How to Disappear Completely,Kid A,2000,Radiohead,Art Rock
Treefingers,Kid A,2000,Radiohead,Art Rock
Optimistic,Kid A,2000,Radiohead,Art Rock
In Limbo,Kid A,2000,Radiohead,Art Rock
Idioteque,Kid A,2000,Radiohead,Art Rock
Morning Bell,Kid A,2000,Radiohead,Art Rock
Motion Picture Soundtrack,Kid A,2000,Radiohead,Art Rock
Untitled,Kid A,2000,Radiohead,Art Rock
Wesley's Theory,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
For Free? - Interlude,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
King Kunta,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
Institutionalized,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
These Walls,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
u,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
Alright,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
For Sale? - Interlude,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
Momma,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
Hood Politics,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
How Much A Dollar Cost,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
Complexion (A Zulu Love),To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
The Blacker The Berry,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
You Ain't Gotta Lie (Momma Said),To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
i,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
Mortal Man,To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
only shallow,Loveless,1991,My Bloody Valentine,Shoegaze
loomer,Loveless,1991,My Bloody Valentine,Shoegaze
touched,Loveless,1991,My Bloody Valentine,Shoegaze
to here knows when,Loveless,1991,My Bloody Valentine,Shoegaze
when you sleep,Loveless,1991,My Bloody Valentine,Shoegaze
i only said,Loveless,1991,My Bloody Valentine,Shoegaze
come in alone,Loveless,1991,My Bloody Valentine,Shoegaze
sometimes,Loveless,1991,My Bloody Valentine,Shoegaze
blown a wish,Loveless,1991,My Bloody Valentine,Shoegaze
what you want,Loveless,1991,My Bloody Valentine,Shoegaze
soon,Loveless,1991,My Bloody Valentine,Shoegaze
Speak To Me - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Breathe (In The Air) - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
On The Run - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Time - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
The Great Gig In The Sky - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Money - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Us And Them - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Any Colour You Like - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Brain Damage - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Eclipse - 2011 Remastered Version,The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Come Together - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Something - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Maxwell's Silver Hammer - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Oh! Darling - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Octopus's Garden - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
I Want You (She's So Heavy) - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Here Comes The Sun - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Because - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
You Never Give Me Your Money - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Sun King - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Mean Mr Mustard - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Polythene Pam - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
She Came In Through The Bathroom Window - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Golden Slumbers - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Carry That Weight - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
The End - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Her Majesty - Remastered 2009,Abbey Road,1969,The Beatles,Pop Rock
Sunday Morning,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
I'm Waiting For The Man,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
Femme Fatale,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
Venus In Furs,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
Run Run Run,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
All Tomorrow's Parties,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
Heroin,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
There She Goes Again,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
I'll Be Your Mirror,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
The Black Angel's Death Song,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
European Son,The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
Five Years - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Soul Love - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
It Ain't Easy - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Lady Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Star - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Hang on to Yourself - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Suffragette City - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Rock 'n' Roll Suicide - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Taxman - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
Eleanor Rigby - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
I'm Only Sleeping - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
Love You To - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
"Here, There And Everywhere - Remastered 2009",Revolver,1966,The Beatles,Pop Rock
Yellow Submarine - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
She Said She Said - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
Good Day Sunshine - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
And Your Bird Can Sing - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
For No One - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
Doctor Robert - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
I Want To Tell You - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
Got To Get You Into My Life - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
Tomorrow Never Knows - Remastered 2009,Revolver,1966,The Beatles,Pop Rock
The Illest Villains,Madvillainy,2004,Madvillain,Abstract Hip Hop
